# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	802	4561	East Antarctica	600000000	0
120	802	4562	East Antarctica	600000000	0
120	802	4563	East Antarctica	600000000	0
120	802	4564	East Antarctica	600000000	0
120	802	4565	East Antarctica	600000000	0
120	802	4566	East Antarctica	600000000	0
120	802	4567	East Antarctica	600000000	0
120	802	4568	East Antarctica	600000000	0
120	802	4569	East Antarctica	600000000	0
120	802	4570	Ronne Ice Shelf	600000000	0
120	802	4571	East Antarctica	600000000	0
120	802	4572	East Antarctica	600000000	0
120	802	4573	East Antarctica	600000000	0
120	802	4574	East Antarctica	600000000	0
120	802	4575	East Antarctica	600000000	0
120	802	4576	East Antarctica	600000000	0
120	802	4577	East Antarctica	600000000	0
120	802	4578	East Antarctica	600000000	0
120	802	4579	East Antarctica	600000000	0
120	802	4580	East Antarctica	600000000	0
120	802	4581	East Antarctica	600000000	0
120	802	4582	East Antarctica	600000000	0
120	802	4583	East Antarctica	600000000	0
120	802	4584	East Antarctica	600000000	0
120	802	4585	East Antarctica	600000000	0
120	804	4408		10000000	0
120	804	4409		10000000	0
120	804	4410		10000000	0
120	804	4420	Thurston Island	500000000	0
120	804	4421	Thurston Island	500000000	0
120	804	4422	Thurston Island	500000000	0
120	804	4452		10000000	0
120	804	4453		10000000	0
120	804	4459	Amundsen Terrane	500000000	0
120	804	4460	Amundsen Terrane	500000000	0
120	804	4461	Amundsen Terrane	500000000	0
120	804	4462	Thurston Island	500000000	0
120	804	4463	Thurston Island	500000000	0
120	804	4464	Thurston Island	500000000	0
120	804	4492	Marie Byrd Land	600000000	0
120	804	4493	Marie Byrd Land	600000000	0
120	804	4494	Marie Byrd Land	600000000	0
120	804	4495	Marie Byrd Land	600000000	0
120	804	4496	Marie Byrd Land	600000000	0
120	804	4497	Marie Byrd Land	600000000	0
120	804	4498	Marie Byrd Land	600000000	0
120	804	4499	Marie Byrd Land	600000000	0
120	804	4523	Marie Byrd Land	600000000	0
120	804	4524	Marie Byrd Land	600000000	0
120	804	4525	Marie Byrd Land	600000000	0
120	804	4526	Marie Byrd Land	600000000	0
120	804	4527	Marie Byrd Land	600000000	0
120	804	4528	Marie Byrd Land	600000000	0
120	804	4529	Marie Byrd Land	600000000	0
120	804	4548	Marie Byrd Land	600000000	0
120	804	4549	Marie Byrd Land	600000000	0
120	804	4550	Marie Byrd Land	600000000	0
120	804	4551	Marie Byrd Land	600000000	0
120	804	4552	Marie Byrd Land	600000000	0
120	804	4566	Marie Byrd Land	600000000	0
120	804	4567	Marie Byrd Land	600000000	0
120	804	4568	Marie Byrd Land	600000000	0
120	804	4569	Marie Byrd Land	600000000	0
120	804	4570	Marie Byrd Land	600000000	0
120	813	3782	Eastern Province, southern South Island, NZ	600000000	0
120	813	3783	Eastern Province, southern South Island, NZ	600000000	0
120	813	3784	Eastern Province, southern South Island, NZ	600000000	0
120	813	3869	South New Zealand & Campbell Plateau	600000000	0
120	813	3870	South New Zealand & Campbell Plateau	600000000	0
120	813	3871	Eastern Province, southern South Island, NZ	600000000	0
120	813	3872	Eastern Province, southern South Island, NZ	600000000	0
120	813	3953	South New Zealand & Campbell Plateau	600000000	0
120	813	3954	South New Zealand & Campbell Plateau	600000000	0
120	813	3955	Eastern Province, southern South Island, NZ	600000000	0
120	813	3956	South New Zealand & Campbell Plateau	600000000	0
120	813	4033	South New Zealand & Campbell Plateau	600000000	0
120	813	4034	South New Zealand & Campbell Plateau	600000000	0
120	813	4035	South New Zealand & Campbell Plateau	600000000	0
120	813	4108	South New Zealand & Campbell Plateau	600000000	0
120	813	4109	South New Zealand & Campbell Plateau	600000000	0
120	813	4110	South New Zealand & Campbell Plateau	600000000	0
120	813	4111	South New Zealand & Campbell Plateau	600000000	0
120	813	4180	South New Zealand & Campbell Plateau	600000000	0
120	813	4181	South New Zealand & Campbell Plateau	600000000	0
120	813	4182	South New Zealand & Campbell Plateau	600000000	0
120	813	4245	South New Zealand & Campbell Plateau	600000000	0
120	815	4210	Sandwich Plate	16700000	0
120	815	4211	Sandwich Plate	16700000	0
120	815	4274	Sandwich Plate	16700000	0
120	821	2829	Tonga Ridge	40000000	0
120	821	2830	Tonga Ridge	40000000	0
120	821	2945	Tonga Ridge	40000000	0
120	821	2946	Tonga Ridge	40000000	0
120	821	3059	Tonga Ridge	40000000	0
120	821	3171	Tonga Ridge	40000000	0
120	821	3281	Tonga Ridge	40000000	0
120	823	2711	Lau-Colville Ridge	40000000	0
120	823	2828	Lau-Colville Ridge	40000000	0
120	823	2829	Lau-Colville Ridge	40000000	0
120	823	2944	Lau-Colville Ridge	40000000	0
120	823	2945	Lau-Colville Ridge	40000000	0
120	823	3058	Lau-Colville Ridge	40000000	0
120	823	3170	Lau-Colville Ridge	40000000	0
120	823	3171	Lau-Colville Ridge	40000000	0
120	823	3280	Lau-Colville Ridge	40000000	0
120	823	3281	Kermadec Ridge	25000000	0
120	823	3387	Lau-Colville Ridge	40000000	0
120	823	3388	Kermadec Ridge	25000000	0
120	823	3491	Kermadec Ridge	25000000	0
120	823	3591	Lau-Colville Ridge	40000000	0
120	823	3592	Kermadec Ridge	25000000	0
120	823	3688	Lau-Colville Ridge	40000000	0
120	824	2826	Vitiaz Trench	1000000	0
120	824	2828	Vitiaz Trench	1000000	0
120	824	2943	Vitiaz Trench	1000000	0
120	824	3057	Vitiaz Trench	1000000	0
120	825	2828	Fiji	10000000	0
120	825	2943	Fiji	10000000	0
120	825	2944	Fiji	10000000	0
120	825	3057	Fiji	10000000	0
120	827	2587	New Hebrides	40000000	0
120	827	2705	New Hebrides	40000000	0
120	827	2706	New Hebrides	40000000	0
120	827	2707	New Hebrides	40000000	0
120	827	2823	New Hebrides	40000000	0
120	827	2824	New Hebrides	40000000	0
120	827	2939	New Hebrides	40000000	0
120	827	2940	New Hebrides	40000000	0
120	827	3054	New Hebrides	40000000	0
120	827	3055	New Hebrides	40000000	0
120	827	3166	New Hebrides	40000000	0
120	827	3167	New Hebrides	40000000	0
120	833	3050	1500 METERS TASMANTID SEAMOUNTS	55000000	0
120	833	3162	1500 METERS TASMANTID SEAMOUNTS	35000000	0
120	833	3272	1500 METERS TASMANTID SEAMOUNTS	33000000	0
120	833	3273	1500 METERS TASMANTID SEAMOUNTS	33000000	0
120	833	3382	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3383	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3484	4000 METERS TASMANTID SEAMOUNTS	22000000	0
120	833	3486	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3487	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3585	4000 METERS TASMANTID SEAMOUNTS	15000000	0
120	833	3586	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3587	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3588	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3589	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3682	4000 METERS TASMANTID SEAMOUNTS	8000000	0
120	833	3683	4000 METERS TASMANTID SEAMOUNTS	8000000	0
120	833	3684	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3685	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3686	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3687	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3775	4000 METERS TASMANTID SEAMOUNTS	5000000	0
120	833	3777	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3778	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3779	"Lord Howe Rise (""Central"")"	600000000	0
120	833	3867	"Lord Howe Rise (""Central"")"	600000000	0
120	834	3276	Norfolk	50000000	0
120	834	3277	Norfolk	50000000	0
120	834	3383	Norfolk	50000000	0
120	834	3384	Norfolk	50000000	0
120	834	3487	Norfolk	50000000	0
120	834	3488	Norfolk	50000000	0
120	834	3489	Norfolk	50000000	0
120	834	3588	Norfolk	50000000	0
120	834	3589	Norfolk	50000000	0
120	834	3686	Norfolk	50000000	0
120	834	3687	Norfolk	50000000	0
120	835	3384	Three Kings Rise	50000000	0
120	835	3489	Three Kings Rise	50000000	0
120	835	3589	Three Kings Rise	50000000	0
120	835	3590	Three Kings Rise	50000000	0
120	835	3591	Three Kings Rise	50000000	0
120	835	3688	Three Kings Rise	50000000	0
120	836	2701	Southern Papua New Guinea Plateau	600000000	0
120	836	2703	Louisiade Plateau	600000000	0
120	836	2818	Southern Papua New Guinea Plateau	600000000	0
120	836	2819	Southern Papua New Guinea Plateau	600000000	0
120	836	2820	Southern Papua New Guinea Plateau	600000000	0
120	836	2821	Louisiade Plateau	600000000	0
120	836	2936	Louisiade Plateau	600000000	0
120	844	3053	North Norfolk Ridge	50000000	0
120	844	3165	North Norfolk Ridge	50000000	0
120	844	3166	Northeast Norfolk Ridge	130000000	0
120	844	3276	Northeast Norfolk Ridge	130000000	0
120	844	3277	Northeast Norfolk Ridge	130000000	0
120	844	3384	North Norfolk Ridge	50000000	0
120	845	3052	New Caledonia	50000000	0
120	845	3053	New Caledonia	50000000	0
120	845	3164	New Caledonia	50000000	0
120	845	3165	New Caledonia	50000000	0
120	845	3166	New Caledonia	50000000	0
120	845	3276	New Caledonia	50000000	0
120	845	3277	New Caledonia	50000000	0
120	845	3383	New Caledonia	50000000	0
120	847	2341	North Bismark Basin	39000000	0
120	847	2342	North Bismark Basin	39000000	0
120	847	2343	North Bismark Basin	39000000	0
120	847	2460	North Bismark Basin	0	0
120	847	2461	North Bismark Basin	39000000	0
120	847	2462	North Bismark Basin	39000000	0
120	847	2463	North Bismark Basin	50000000	0
120	847	2464	North Bismark Basin	50000000	0
120	847	2583	North Bismark Basin	50000000	0
120	847	2584	North Bismark Basin	50000000	0
120	847	2585	North Bismark Basin	50000000	0
120	847	2702	North Bismark Basin	50000000	0
120	847	2703	North Bismark Basin	50000000	0
120	847	2704	North Bismark Basin	50000000	0
120	847	2705	North Bismark Basin	50000000	0
120	847	2822	North Bismark Basin	50000000	0
120	847	2823	North Bismark Basin	50000000	0
120	850	3771	Tasmania	600000000	0
120	850	3774	Tasmania	600000000	0
120	850	3861	Tasmania	600000000	0
120	850	3862	Tasmania	600000000	0
120	850	3863	Tasmania	600000000	0
120	850	3947	Tasmania	600000000	0
120	850	3948	Tasmania	600000000	0
120	851	3862	South Tasman Rise	600000000	0
120	851	3947	South Tasman Rise	600000000	0
120	851	3948	South Tasman Rise	600000000	0
120	851	4028	South Tasman Rise	600000000	0
120	851	4029	South Tasman Rise	600000000	0
120	852	3947	East Tasman Rise	600000000	0
120	852	3948	East Tasman Rise	600000000	0
120	852	4029	East Tasman Rise	600000000	0
120	852	4030	East Tasman Rise	600000000	0
120	852	4105	East Tasman Rise	600000000	0
120	866	3162	Chesterfield Plateau, Tasman Sea	600000000	0
120	866	3163	Chesterfield Plateau, Tasman Sea	600000000	0
120	866	3273	Chesterfield Plateau, Tasman Sea	600000000	0
120	866	3274	Chesterfield Plateau, Tasman Sea	600000000	0
120	866	3380	Chesterfield Plateau, Tasman Sea	600000000	0
120	868	3685	Challenger Plateau	160000000	0
120	868	3686	Challenger Plateau	160000000	0
120	868	3687	Challenger Plateau	160000000	0
120	868	3778	Challenger Plateau	160000000	0
120	868	3779	Challenger Plateau	160000000	0
120	868	3780	Challenger Plateau	160000000	0
120	868	3868	Challenger Plateau	160000000	0
120	868	3869	Challenger Plateau	160000000	0
120	868	3953	Challenger Plateau	160000000	0
120	869	3051	1000 METERS BELONA PLATEAU, LORD HOWE RISE SEAMOUNT	45000000	0
120	869	3052	Lord Howe Rise North	600000000	0
120	869	3053	Lord Howe Rise North	600000000	0
120	869	3163	Lord Howe Rise North	600000000	0
120	869	3164	Lord Howe Rise North	600000000	0
120	869	3165	Lord Howe Rise North	600000000	0
120	869	3273	Lord Howe Rise North	600000000	0
120	869	3274	Lord Howe Rise North	600000000	0
120	869	3275	Lord Howe Rise North	600000000	0
120	869	3276	Lord Howe Rise North	600000000	0
120	869	3380	Lord Howe Rise North	600000000	0
120	869	3381	Lord Howe Rise North	600000000	0
120	869	3382	Lord Howe Rise North	600000000	0
120	869	3383	Lord Howe Rise North	600000000	0
120	869	3485	Lord Howe Rise North	600000000	0
120	869	3486	Lord Howe Rise North	600000000	0
120	869	3585	Lord Howe Rise North	600000000	0
120	869	3586	Lord Howe Rise North	600000000	0
120	878	2700	Southern Papua New Guinea Plateau	600000000	0
120	878	2701	Southern Papua New Guinea Plateau	600000000	0
120	878	2817	Southern Papua New Guinea Plateau	600000000	0
120	878	2818	Southern Papua New Guinea Plateau	600000000	0
120	883	3273	North Dampier Ridge, Tasman Sea	600000000	0
120	883	3380	North Dampier Ridge, Tasman Sea	600000000	0
120	883	3485	North Dampier Ridge, Tasman Sea	600000000	0
120	884	3380	Middle 1 (northern) Dampier Ridge, Tasman Sea	600000000	0
120	884	3484	Middle 1 (northern) Dampier Ridge, Tasman Sea	600000000	0
120	884	3485	Middle 1 (northern) Dampier Ridge, Tasman Sea	600000000	0
120	885	3484	Middle 2 (southern) Dampier Ridge, Tasman Sea	600000000	0
120	885	3485	Middle 2 (southern) Dampier Ridge, Tasman Sea	600000000	0
120	885	3585	Middle 2 (southern) Dampier Ridge, Tasman Sea	600000000	0
120	886	3585	Southern Dampier Ridge, Tasman Sea	600000000	0
120	886	3586	Southern Dampier Ridge, Tasman Sea	600000000	0
120	887	3863	East Tasman Plateau	600000000	0
120	887	3864	East Tasman Plateau	600000000	0
120	887	3948	East Tasman Plateau	600000000	0
120	887	3949	East Tasman Plateau	600000000	0
120	888	2699	Coral Sea, Eastern Plateau	600000000	0
120	888	2700	Coral Sea, Eastern Plateau	600000000	0
120	888	2816	Coral Sea, Eastern Plateau	600000000	0
120	888	2817	Coral Sea, Eastern Plateau	600000000	0
120	888	2932	Coral Sea, Eastern Plateau	600000000	0
120	889	2821	Mellish Rise	600000000	0
120	889	2936	Mellish Rise	600000000	0
120	889	2937	Mellish Rise	600000000	0
120	889	3050	Mellish Rise	600000000	0
120	889	3051	Mellish Rise	600000000	0
120	890	3050	Kenn Plateau	600000000	0
120	890	3051	Kenn Plateau	600000000	0
120	890	3162	Kenn Plateau	600000000	0
120	890	3163	Kenn Plateau	600000000	0
120	901	344		20700000	0
120	901	410		15000000	0
120	901	411		18200000	0
120	901	412		17400000	0
120	901	471	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	76000000	0
120	901	546	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	76000000	0
120	901	547	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	76000000	0
120	901	627	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	76000000	0
120	901	628	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	76000000	0
120	901	712	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	76000000	0
120	901	802	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	56300000	0
120	901	888	JAPANESE SEAMOUNTS, PACIFIC	71600000	0
120	901	891	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	892	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	894	Ojin Smt 4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	55200000	0
120	901	895	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	896	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	897	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	898	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	902	5000 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC	94000000	0
120	901	984	JAPANESE SEAMOUNTS, PACIFIC	80000000	0
120	901	988	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	989	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	990	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	991	HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	52600000	0
120	901	992	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	993	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	994	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	995	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	997	5000 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC, NW CLUSTER	95800000	0
120	901	998	5000 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC	94000000	0
120	901	999	5000 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC	91500000	0
120	901	1008		6000000	0
120	901	1009		6000000	0
120	901	1084	JAPANESE SEAMOUNTS, PACIFIC	102000000	0
120	901	1085	JAPANESE SEAMOUNTS, PACIFIC	108300000	0
120	901	1086	JAPANESE SEAMOUNTS, PACIFIC	108300000	0
120	901	1087	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	1088	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	1089	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	1092	HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	50400000	0
120	901	1093	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	1094	4000 METERS HESS RISE, N PACIFIC	100000000	0
120	901	1095	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	33200000	0
120	901	1096	Hawaii PACIFIC	31000000	0
120	901	1097		0	0
120	901	1098		0	0
120	901	1100	5000 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC	91500000	0
120	901	1111		6000000	0
120	901	1112		6000000	0
120	901	1113		6000000	0
120	901	1190	JAPANESE SEAMOUNTS, PACIFIC	108300000	0
120	901	1191	JAPANESE SEAMOUNTS, PACIFIC	103700000	0
120	901	1192	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	1193	5000 METERS SHATSKY RISE, N.W. PACIFIC	147000000	0
120	901	1197	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	53000000	0
120	901	1198	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	38700000	0
120	901	1199	Hawaii PACIFIC	31000000	0
120	901	1200	Hawaii PACIFIC	20600000	0
120	901	1201	Hawaii PACIFIC	20200000	0
120	901	1202	Hawaii PACIFIC	17000000	0
120	901	1203		0	0
120	901	1204	5000 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC, LISZT	84400000	0
120	901	1205	4500 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC	83000000	0
120	901	1295	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1296	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1297	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	120300000	0
120	901	1298	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	120300000	0
120	901	1305	4000 METERS HAWAIIAN EMPEROR SEAMOUNTS, NORTH PACIFIC	33200000	0
120	901	1308	Hawaii PACIFIC	20200000	0
120	901	1309	Hawaii PACIFIC	18000000	0
120	901	1310	Hawaii PACIFIC	15000000	0
120	901	1311	4500 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC, MENDELSSOHN WEST	82400000	0
120	901	1312	4500 METERS MUSICIAN SEAMOUNTS, NORTH PACIFIC	83000000	0
120	901	1405	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1406	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1407	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	120000000	0
120	901	1408	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1409	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	100000000	0
120	901	1410	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	101600000	0
120	901	1411	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	100000000	0
120	901	1414	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1415	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1416	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1418	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1419	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1420	4000 METERS MID-PACIFIC SEAMOUNTS, NORTH PACIFIC	110000000	0
120	901	1421	Hawaii PACIFIC	7200000	0
120	901	1422	Hawaii PACIFIC	5100000	0
120	901	1423	Hawaii PACIFIC	1300000	0
120	901	1437	3000 METERS MATHEMATICIAN SEAMOUNTS, CENTRAL PACIFIC	5000000	0
120	901	1517	4000M MAGELLAN SEAMOUNTS, NW PACIFIC BASIN	110000000	0
