# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	185000000	4328	3
120	185000000	4329	3
120	185000000	4330	3
120	185000000	4331	3
120	185000000	4332	3
120	185000000	4333	3
120	185000000	4334	3
120	185000000	4335	3
120	185000000	4336	3
120	185000000	4337	3
120	185000000	4338	3
120	185000000	4339	3
120	185000000	4340	3
120	185000000	4341	3
120	185000000	4342	3
120	185000000	4343	3
120	185000000	4344	3
120	185000000	4345	3
120	185000000	4346	3
120	185000000	4347	3
120	185000000	4348	3
120	185000000	4349	3
120	185000000	4350	3
120	185000000	4351	3
120	185000000	4352	3
120	185000000	4353	3
120	185000000	4354	3
120	185000000	4355	3
120	185000000	4356	3
120	185000000	4357	2
120	185000000	4358	1
120	185000000	4377	2
120	185000000	4378	3
120	185000000	4379	4
120	185000000	4380	4
120	185000000	4381	3
120	185000000	4382	3
120	185000000	4383	3
120	185000000	4384	3
120	185000000	4385	3
120	185000000	4386	3
120	185000000	4387	3
120	185000000	4388	3
120	185000000	4389	3
120	185000000	4390	3
120	185000000	4391	3
120	185000000	4392	3
120	185000000	4393	3
120	185000000	4394	3
120	185000000	4395	3
120	185000000	4396	3
120	185000000	4397	3
120	185000000	4398	3
120	185000000	4399	3
120	185000000	4400	3
120	185000000	4401	3
120	185000000	4402	3
120	185000000	4403	3
120	185000000	4404	3
120	185000000	4405	3
120	185000000	4406	3
120	185000000	4407	2
120	185000000	4423	2
120	185000000	4424	4
120	185000000	4425	4
120	185000000	4426	3
120	185000000	4427	4
120	185000000	4428	4
120	185000000	4429	4
120	185000000	4430	3
120	185000000	4431	3
120	185000000	4432	3
120	185000000	4433	3
120	185000000	4434	3
120	185000000	4435	3
120	185000000	4436	3
120	185000000	4437	3
120	185000000	4438	3
120	185000000	4439	3
120	185000000	4440	3
120	185000000	4441	3
120	185000000	4442	3
120	185000000	4443	3
120	185000000	4444	3
120	185000000	4445	3
120	185000000	4446	3
120	185000000	4447	3
120	185000000	4448	3
120	185000000	4449	3
120	185000000	4450	3
120	185000000	4451	2
120	185000000	4452	2
120	185000000	4465	2
120	185000000	4466	4
120	185000000	4467	4
120	185000000	4468	2
120	185000000	4469	4
120	185000000	4470	4
120	185000000	4471	3
120	185000000	4472	3
120	185000000	4473	3
120	185000000	4474	3
120	185000000	4475	3
120	185000000	4476	3
120	185000000	4477	3
120	185000000	4478	3
120	185000000	4479	3
120	185000000	4480	3
120	185000000	4481	3
120	185000000	4482	3
120	185000000	4483	3
120	185000000	4484	3
120	185000000	4485	3
120	185000000	4486	3
120	185000000	4487	3
120	185000000	4488	3
120	185000000	4489	2
120	185000000	4490	2
120	185000000	4491	2
120	185000000	4492	2
120	185000000	4499	2
120	185000000	4500	4
120	185000000	4501	4
120	185000000	4502	3
120	185000000	4503	4
120	185000000	4504	4
120	185000000	4505	4
120	185000000	4506	3
120	185000000	4507	3
120	185000000	4508	3
120	185000000	4509	3
120	185000000	4510	3
120	185000000	4511	3
120	185000000	4512	3
120	185000000	4513	3
120	185000000	4514	3
120	185000000	4515	3
120	185000000	4516	3
120	185000000	4517	3
120	185000000	4518	4
120	185000000	4519	3
120	185000000	4520	2
120	185000000	4521	2
120	185000000	4522	2
120	185000000	4523	2
120	185000000	4524	2
120	185000000	4525	2
120	185000000	4526	2
120	185000000	4528	2
120	185000000	4529	2
120	185000000	4530	4
120	185000000	4531	4
120	185000000	4532	4
120	185000000	4533	3
120	185000000	4534	4
120	185000000	4535	4
120	185000000	4536	3
120	185000000	4537	3
120	185000000	4538	3
120	185000000	4539	3
120	185000000	4540	3
120	185000000	4541	3
120	185000000	4542	3
120	185000000	4543	4
120	185000000	4544	4
120	185000000	4545	3
120	185000000	4546	2
120	185000000	4547	3
120	185000000	4548	4
120	185000000	4549	2
120	185000000	4550	2
120	185000000	4551	2
120	185000000	4552	4
120	185000000	4553	4
120	185000000	4554	2
120	185000000	4555	2
120	185000000	4556	4
120	185000000	4557	3
120	185000000	4558	3
120	185000000	4559	3
120	185000000	4560	4
120	185000000	4561	3
120	185000000	4562	4
120	185000000	4563	3
120	185000000	4564	4
120	185000000	4565	4
120	185000000	4566	4
120	185000000	4567	4
120	185000000	4568	2
120	185000000	4569	2
120	185000000	4570	4
120	185000000	4571	2
120	185000000	4572	3
120	185000000	4573	4
120	185000000	4574	4
120	185000000	4575	4
120	185000000	4576	3
120	185000000	4577	3
120	185000000	4578	4
120	185000000	4579	3
120	185000000	4580	2
120	185000000	4581	2
120	185000000	4582	3
120	185000000	4583	3
120	185000000	4584	3
120	185000000	4585	2
120	190000000	2	3
120	190000000	3	3
120	190000000	4	3
120	190000000	5	2
120	190000000	6	2
120	190000000	7	2
120	190000000	10	2
120	190000000	11	3
120	190000000	12	3
120	190000000	13	3
120	190000000	14	3
120	190000000	15	3
120	190000000	16	2
120	190000000	17	2
120	190000000	18	2
120	190000000	19	2
120	190000000	20	2
120	190000000	25	2
120	190000000	26	2
120	190000000	27	3
120	190000000	28	3
120	190000000	29	3
120	190000000	30	3
120	190000000	31	3
120	190000000	32	3
120	190000000	33	2
120	190000000	35	4
120	190000000	36	4
120	190000000	37	4
120	190000000	38	4
120	190000000	39	2
120	190000000	46	2
120	190000000	47	2
120	190000000	48	3
120	190000000	49	3
120	190000000	50	3
120	190000000	51	3
120	190000000	52	2
120	190000000	53	4
120	190000000	54	4
120	190000000	55	4
120	190000000	56	3
120	190000000	57	2
120	190000000	59	2
120	190000000	60	4
120	190000000	61	4
120	190000000	62	4
120	190000000	63	4
120	190000000	72	2
120	190000000	73	3
120	190000000	74	3
120	190000000	75	2
120	190000000	76	3
120	190000000	77	2
120	190000000	78	2
120	190000000	79	3
120	190000000	80	3
120	190000000	81	3
120	190000000	82	3
120	190000000	83	4
120	190000000	84	4
120	190000000	85	3
120	190000000	86	3
120	190000000	87	2
120	190000000	88	3
120	190000000	89	4
120	190000000	90	4
120	190000000	91	4
120	190000000	92	4
120	190000000	93	2
120	190000000	94	2
120	190000000	95	2
120	190000000	105	2
120	190000000	106	3
120	190000000	107	3
120	190000000	108	3
120	190000000	109	3
120	190000000	110	3
120	190000000	111	2
120	190000000	112	2
120	190000000	113	2
120	190000000	114	3
120	190000000	115	3
120	190000000	116	3
120	190000000	117	3
120	190000000	118	3
120	190000000	119	3
120	190000000	120	4
120	190000000	121	3
120	190000000	122	1
120	190000000	123	1
120	190000000	124	4
120	190000000	125	4
120	190000000	126	4
120	190000000	127	4
120	190000000	128	4
120	190000000	129	2
120	190000000	130	2
120	190000000	131	2
120	190000000	142	2
120	190000000	143	2
120	190000000	144	2
120	190000000	145	3
120	190000000	146	3
120	190000000	147	3
120	190000000	148	3
120	190000000	149	3
120	190000000	150	2
120	190000000	151	2
120	190000000	152	3
120	190000000	153	3
120	190000000	154	3
120	190000000	155	3
120	190000000	156	3
120	190000000	157	3
120	190000000	158	3
120	190000000	159	4
120	190000000	160	4
120	190000000	161	3
120	190000000	162	2
120	190000000	163	2
120	190000000	164	2
120	190000000	165	4
120	190000000	166	4
120	190000000	167	4
120	190000000	168	4
120	190000000	169	4
120	190000000	170	4
120	190000000	171	2
120	190000000	172	2
120	190000000	173	2
120	190000000	174	2
120	190000000	188	2
120	190000000	189	2
120	190000000	190	2
120	190000000	191	2
120	190000000	192	3
120	190000000	193	3
120	190000000	194	2
120	190000000	195	3
120	190000000	196	3
120	190000000	197	2
120	190000000	198	3
120	190000000	199	3
120	190000000	200	3
120	190000000	201	3
120	190000000	202	3
120	190000000	203	3
120	190000000	204	3
120	190000000	205	3
120	190000000	206	4
120	190000000	207	4
120	190000000	208	4
120	190000000	209	3
120	190000000	210	3
120	190000000	211	2
120	190000000	212	4
120	190000000	213	4
120	190000000	214	4
120	190000000	215	4
120	190000000	216	4
120	190000000	217	4
120	190000000	218	4
120	190000000	219	4
120	190000000	220	2
120	190000000	221	2
120	190000000	222	2
120	190000000	223	2
120	190000000	240	2
120	190000000	241	2
120	190000000	242	3
120	190000000	243	3
120	190000000	244	2
120	190000000	245	2
120	190000000	246	2
120	190000000	247	3
120	190000000	248	2
120	190000000	249	3
120	190000000	250	3
120	190000000	251	3
120	190000000	252	3
120	190000000	253	3
120	190000000	254	3
120	190000000	255	3
120	190000000	256	3
120	190000000	257	3
120	190000000	258	4
120	190000000	259	4
120	190000000	260	3
120	190000000	261	3
120	190000000	262	2
120	190000000	263	4
120	190000000	264	4
120	190000000	265	4
120	190000000	266	4
120	190000000	267	3
120	190000000	268	3
120	190000000	269	4
120	190000000	270	4
120	190000000	271	4
120	190000000	272	4
120	190000000	273	2
120	190000000	274	2
120	190000000	275	2
120	190000000	276	2
120	190000000	297	2
120	190000000	298	3
120	190000000	299	2
120	190000000	300	2
120	190000000	301	2
120	190000000	302	2
120	190000000	303	3
120	190000000	304	3
120	190000000	305	3
120	190000000	306	3
120	190000000	307	3
120	190000000	308	3
120	190000000	309	3
120	190000000	310	3
120	190000000	311	3
120	190000000	312	3
120	190000000	313	3
120	190000000	314	3
120	190000000	315	3
120	190000000	316	3
120	190000000	317	4
120	190000000	318	4
120	190000000	319	3
120	190000000	320	2
120	190000000	321	2
120	190000000	322	4
120	190000000	323	4
120	190000000	324	4
120	190000000	325	3
120	190000000	326	4
120	190000000	327	4
120	190000000	328	4
120	190000000	329	4
120	190000000	330	4
120	190000000	331	4
120	190000000	332	4
120	190000000	333	2
120	190000000	354	2
120	190000000	355	2
120	190000000	356	2
120	190000000	357	3
120	190000000	358	2
120	190000000	359	2
120	190000000	360	3
120	190000000	361	2
120	190000000	362	2
120	190000000	363	2
120	190000000	364	2
120	190000000	365	3
120	190000000	366	2
120	190000000	367	2
120	190000000	368	2
120	190000000	369	3
120	190000000	370	3
120	190000000	371	4
120	190000000	372	2
120	190000000	373	3
120	190000000	374	3
120	190000000	375	3
120	190000000	376	3
120	190000000	377	3
120	190000000	378	3
120	190000000	379	4
120	190000000	380	4
120	190000000	381	4
120	190000000	382	3
120	190000000	383	2
120	190000000	384	2
120	190000000	385	4
120	190000000	386	4
120	190000000	387	4
120	190000000	388	4
120	190000000	389	4
120	190000000	390	4
120	190000000	391	4
120	190000000	392	4
120	190000000	393	4
120	190000000	394	4
120	190000000	395	3
120	190000000	396	2
120	190000000	397	2
120	190000000	421	2
120	190000000	422	2
120	190000000	423	2
120	190000000	424	3
120	190000000	425	3
120	190000000	426	3
120	190000000	427	3
120	190000000	428	3
120	190000000	429	2
120	190000000	430	3
120	190000000	431	3
120	190000000	432	2
120	190000000	433	2
120	190000000	434	2
120	190000000	435	2
120	190000000	436	2
120	190000000	437	3
120	190000000	438	3
120	190000000	439	4
120	190000000	440	4
120	190000000	441	3
120	190000000	442	4
120	190000000	443	3
120	190000000	444	3
120	190000000	445	3
120	190000000	446	3
120	190000000	447	3
120	190000000	448	3
120	190000000	449	4
120	190000000	450	4
120	190000000	451	4
120	190000000	452	2
120	190000000	453	4
120	190000000	454	4
120	190000000	455	4
120	190000000	456	4
120	190000000	457	4
120	190000000	458	3
120	190000000	459	4
120	190000000	460	3
120	190000000	461	3
120	190000000	462	3
120	190000000	463	3
120	190000000	464	4
120	190000000	465	2
120	190000000	466	2
120	190000000	467	2
120	190000000	494	2
120	190000000	495	2
120	190000000	496	3
120	190000000	497	3
120	190000000	498	3
120	190000000	499	3
120	190000000	500	2
120	190000000	501	2
120	190000000	502	3
120	190000000	503	3
120	190000000	504	2
120	190000000	505	2
120	190000000	506	2
120	190000000	507	2
120	190000000	508	2
120	190000000	509	2
120	190000000	510	3
120	190000000	511	3
120	190000000	512	3
120	190000000	513	4
120	190000000	514	4
120	190000000	515	4
120	190000000	516	4
120	190000000	517	4
120	190000000	518	4
120	190000000	519	4
120	190000000	520	4
120	190000000	521	3
120	190000000	522	3
120	190000000	523	4
120	190000000	524	4
120	190000000	525	4
120	190000000	526	4
120	190000000	527	4
120	190000000	528	4
120	190000000	529	4
120	190000000	530	3
120	190000000	531	3
120	190000000	532	2
120	190000000	533	3
120	190000000	534	3
120	190000000	535	4
120	190000000	536	4
120	190000000	537	4
120	190000000	538	4
120	190000000	539	2
120	190000000	540	2
120	190000000	541	2
120	190000000	575	2
120	190000000	576	3
120	190000000	577	2
120	190000000	578	2
120	190000000	579	1
120	190000000	580	2
120	190000000	581	2
120	190000000	582	2
120	190000000	583	3
120	190000000	584	3
120	190000000	585	3
120	190000000	586	2
120	190000000	587	2
120	190000000	588	3
120	190000000	589	3
120	190000000	590	3
120	190000000	591	3
120	190000000	592	3
120	190000000	593	3
120	190000000	594	3
120	190000000	595	4
120	190000000	596	3
120	190000000	597	4
120	190000000	598	4
120	190000000	599	4
120	190000000	600	4
120	190000000	601	3
120	190000000	602	4
120	190000000	603	4
120	190000000	604	2
120	190000000	605	2
120	190000000	606	4
120	190000000	607	4
120	190000000	608	4
120	190000000	612	2
120	190000000	613	3
120	190000000	614	4
120	190000000	615	3
120	190000000	616	4
120	190000000	617	4
120	190000000	618	3
120	190000000	619	2
120	190000000	620	1
120	190000000	657	2
120	190000000	658	3
120	190000000	659	2
120	190000000	660	2
120	190000000	661	3
120	190000000	662	3
120	190000000	663	3
120	190000000	664	3
120	190000000	665	3
120	190000000	666	3
120	190000000	667	3
120	190000000	668	2
120	190000000	669	2
120	190000000	670	2
120	190000000	671	3
120	190000000	672	3
120	190000000	673	3
120	190000000	674	3
120	190000000	675	3
120	190000000	676	3
120	190000000	677	3
120	190000000	678	3
120	190000000	679	3
120	190000000	680	3
120	190000000	681	4
120	190000000	682	4
120	190000000	683	3
120	190000000	684	4
120	190000000	685	4
120	190000000	686	4
120	190000000	687	4
120	190000000	688	4
120	190000000	689	3
120	190000000	690	4
120	190000000	691	4
120	190000000	695	1
120	190000000	696	3
120	190000000	697	3
120	190000000	698	3
120	190000000	699	4
120	190000000	700	4
120	190000000	701	3
120	190000000	702	3
120	190000000	703	1
120	190000000	744	2
120	190000000	745	2
120	190000000	747	2
120	190000000	748	2
120	190000000	749	3
120	190000000	750	3
120	190000000	751	3
120	190000000	752	3
120	190000000	753	3
120	190000000	754	3
120	190000000	755	3
120	190000000	756	3
120	190000000	757	3
120	190000000	758	3
120	190000000	759	3
120	190000000	760	3
120	190000000	761	3
120	190000000	762	3
120	190000000	763	3
120	190000000	764	3
120	190000000	765	3
120	190000000	766	3
120	190000000	767	3
120	190000000	768	3
120	190000000	769	3
120	190000000	770	4
120	190000000	771	3
120	190000000	772	3
120	190000000	773	4
120	190000000	774	4
120	190000000	775	4
120	190000000	776	4
120	190000000	777	2
120	190000000	784	1
120	190000000	785	3
120	190000000	786	3
120	190000000	787	3
120	190000000	788	3
120	190000000	789	3
120	190000000	790	2
120	190000000	791	2
120	190000000	792	1
120	190000000	833	2
120	190000000	834	2
120	190000000	835	2
120	190000000	837	2
120	190000000	838	3
120	190000000	839	3
120	190000000	840	3
120	190000000	841	3
120	190000000	842	3
120	190000000	843	3
120	190000000	844	3
120	190000000	845	3
120	190000000	846	3
120	190000000	847	3
120	190000000	848	3
120	190000000	849	3
120	190000000	850	3
120	190000000	851	3
120	190000000	852	3
120	190000000	853	3
120	190000000	854	3
120	190000000	855	3
120	190000000	856	3
120	190000000	857	3
120	190000000	858	3
120	190000000	859	3
120	190000000	860	2
120	190000000	861	3
120	190000000	862	4
120	190000000	863	3
120	190000000	864	3
120	190000000	865	4
120	190000000	866	4
120	190000000	867	2
120	190000000	876	1
120	190000000	877	3
120	190000000	878	3
120	190000000	879	3
120	190000000	880	3
120	190000000	881	2
120	190000000	882	2
120	190000000	883	1
120	190000000	928	2
120	190000000	929	2
120	190000000	930	2
120	190000000	931	2
120	190000000	932	2
120	190000000	933	2
120	190000000	934	3
120	190000000	935	3
120	190000000	936	3
120	190000000	937	3
120	190000000	938	3
120	190000000	939	3
120	190000000	940	3
120	190000000	941	3
120	190000000	942	3
120	190000000	943	3
120	190000000	944	3
120	190000000	945	3
120	190000000	946	3
120	190000000	947	3
120	190000000	948	3
120	190000000	949	3
120	190000000	950	3
120	190000000	951	3
120	190000000	952	3
120	190000000	953	3
120	190000000	954	3
120	190000000	955	3
120	190000000	956	2
120	190000000	957	4
120	190000000	958	4
120	190000000	959	4
120	190000000	960	3
120	190000000	961	4
120	190000000	962	4
120	190000000	966	1
120	190000000	970	2
120	190000000	971	2
120	190000000	972	2
120	190000000	974	2
120	190000000	975	3
120	190000000	976	3
120	190000000	977	3
120	190000000	978	2
120	190000000	979	2
120	190000000	980	1
120	190000000	1026	2
120	190000000	1027	4
120	190000000	1028	2
120	190000000	1029	2
120	190000000	1030	2
