# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	677	16810	Palawan Block	200000000	0
360	677	17163	Palawan Block	200000000	0
360	677	17164	Palawan Block	200000000	0
360	677	17165	Palawan Block	200000000	0
360	677	17517	Palawan Block	200000000	0
360	677	17518	Palawan Block	200000000	0
360	677	17874	Palawan Block	200000000	0
360	678	15407	East Philippines	155000000	0
360	678	15408	East Philippines	155000000	0
360	678	15409	East Philippines	155000000	0
360	678	15410	East Philippines	155000000	0
360	678	15757	East Philippines	142000000	0
360	678	15758	East Philippines	155000000	0
360	678	15759	East Philippines	155000000	0
360	678	15760	East Philippines	155000000	0
360	678	16108	East Philippines	142000000	0
360	678	16109	East Philippines	155000000	0
360	678	16110	East Philippines	155000000	0
360	678	16111	East Philippines	155000000	0
360	678	16461	East Philippines	142000000	0
360	678	16462	East Philippines	142000000	0
360	678	16463	East Philippines	142000000	0
360	678	16464	East Philippines	142000000	0
360	678	16814	East Philippines	142000000	0
360	678	16815	East Philippines	142000000	0
360	678	16816	East Philippines	142000000	0
360	678	17170	East Philippines	142000000	0
360	678	17171	East Philippines	142000000	0
360	678	17172	East Philippines	142000000	0
360	678	17526	East Philippines	142000000	0
360	678	17527	East Philippines	142000000	0
360	678	17882	East Philippines	142000000	0
360	678	17883	East Philippines	142000000	0
360	678	17884	East Philippines	142000000	0
360	678	18239	East Philippines	142000000	0
360	678	18240	East Philippines	142000000	0
360	678	18597	East Philippines	142000000	0
360	678	18598	East Philippines	142000000	0
360	678	18599	East Philippines	142000000	0
360	678	18956	East Philippines	142000000	0
360	679	18599	West Halmahera Block	142000000	0
360	679	18957	West Halmahera Block	142000000	0
360	679	18958	West Halmahera Block	142000000	0
360	679	19317	West Halmahera Block	142000000	0
360	679	19676	West Halmahera Block	142000000	0
360	679	19677	West Halmahera Block	142000000	0
360	679	20036	West Halmahera Block	142000000	0
360	679	20037	West Halmahera Block	142000000	0
360	679	20038	West Halmahera Block	142000000	0
360	679	20395	West Halmahera Block	142000000	0
360	679	20396	West Halmahera Block	142000000	0
360	679	20397	West Halmahera Block	142000000	0
360	679	20756	West Halmahera Block	142000000	0
360	679	20757	West Halmahera Block	142000000	0
360	679	21115	West Halmahera Block	142000000	0
360	679	21116	West Halmahera Block	142000000	0
360	679	21117	West Halmahera Block	142000000	0
360	680	20038	East Halmahera Block	142000000	0
360	680	20396	East Halmahera Block	142000000	0
360	680	20397	East Halmahera Block	142000000	0
360	680	20398	East Halmahera Block	142000000	0
360	680	20399	East Halmahera Block	142000000	0
360	680	20757	East Halmahera Block	142000000	0
360	680	20758	East Halmahera Block	142000000	0
360	680	20759	East Halmahera Block	142000000	0
360	680	20760	East Halmahera Block	142000000	0
360	680	20761	East Halmahera Block	142000000	0
360	680	21117	East Halmahera Block	142000000	0
360	680	21118	East Halmahera Block	142000000	0
360	680	21119	East Halmahera Block	142000000	0
360	681	21471	Seram	250000000	0
360	681	21472	Seram	250000000	0
360	681	21473	Seram	250000000	0
360	681	21474	Seram	250000000	0
360	681	21475	Sula-Banggai	20000000	0
360	681	21476	Sula-Banggai	20000000	0
360	681	21477	Seram	250000000	0
360	681	21478	Seram	250000000	0
360	681	21479	Seram	250000000	0
360	681	21831	Seram	250000000	0
360	681	21832	Seram	250000000	0
360	681	21833	Seram	250000000	0
360	681	21834	Seram	250000000	0
360	681	21835	Seram	250000000	0
360	681	21836	Seram	250000000	0
360	681	21837	Seram	250000000	0
360	681	21838	Seram	250000000	0
360	681	21839	Seram	250000000	0
360	681	21840	Seram	250000000	0
360	681	22192	Seram	250000000	0
360	681	22193	Seram	250000000	0
360	681	22194	Seram	250000000	0
360	681	22195	Seram	250000000	0
360	681	22196	Seram	250000000	0
360	681	22197	Seram	250000000	0
360	681	22198	Seram	250000000	0
360	681	22199	Seram	250000000	0
360	681	22200	Seram	250000000	0
360	681	22550	Seram	250000000	0
360	681	22551	Seram	250000000	0
360	681	22552	Seram	250000000	0
360	681	22553	Seram	250000000	0
360	681	22554	Seram	250000000	0
360	681	22555	Seram	250000000	0
360	681	22558	Seram	250000000	0
360	681	22911	Seram	250000000	0
360	681	22912	Seram	250000000	0
360	684	22198	Timor	600000000	0
360	684	22200	Timor	600000000	0
360	684	22201	Timor	600000000	0
360	684	22557	Timor	600000000	0
360	684	22558	Timor	600000000	0
360	684	22559	Timor	600000000	0
360	684	22560	Timor	600000000	0
360	684	22561	Timor	600000000	0
360	684	22916	Timor	600000000	0
360	684	22917	Timor	600000000	0
360	684	22918	Timor	600000000	0
360	684	22919	Timor	600000000	0
360	684	23271	Timor	600000000	0
360	684	23272	Timor	600000000	0
360	684	23273	Timor	600000000	0
360	684	23274	Timor	600000000	0
360	684	23275	Timor	600000000	0
360	684	23624	Timor	600000000	0
360	684	23625	Timor	600000000	0
360	684	23626	Timor	600000000	0
360	684	23627	Timor	600000000	0
360	684	23628	Timor	600000000	0
360	684	23629	Timor	600000000	0
360	684	23630	Timor	600000000	0
360	684	23631	Timor	600000000	0
360	684	23975	Timor	600000000	0
360	684	23977	Timor	600000000	0
360	684	23978	Timor	600000000	0
360	684	23979	Timor	600000000	0
360	684	23980	Timor	600000000	0
360	684	23981	Timor	600000000	0
360	684	23982	Timor	600000000	0
360	684	23983	Timor	600000000	0
360	684	23984	Timor	600000000	0
360	684	23985	Timor	600000000	0
360	684	24331	Timor	600000000	0
360	684	24332	Timor	600000000	0
360	684	24333	Timor	600000000	0
360	684	24334	Timor	600000000	0
360	684	24335	Timor	600000000	0
360	684	24336	Timor	600000000	0
360	684	24337	Timor	600000000	0
360	684	24683	Timor	600000000	0
360	684	24684	Timor	600000000	0
360	684	24685	Timor	600000000	0
360	684	24686	Timor	600000000	0
360	684	24687	Timor	600000000	0
360	684	25035	Timor	600000000	0
360	684	25036	Timor	600000000	0
360	684	25037	Timor	600000000	0
360	684	25038	Timor	600000000	0
360	687	15380	Andaman-Nicobar Ridge	10000000	0
360	687	15728	Andaman-Nicobar Ridge	10000000	0
360	687	15729	Andaman-Nicobar Ridge	10000000	0
360	687	15730	Andaman-Nicobar Ridge	10000000	0
360	687	16078	Andaman-Nicobar Ridge	10000000	0
360	687	16079	Andaman-Nicobar Ridge	10000000	0
360	687	16430	Andaman-Nicobar Ridge	10000000	0
360	687	16431	Andaman-Nicobar Ridge	10000000	0
360	687	16782	Andaman-Nicobar Ridge	10000000	0
360	687	16783	Andaman-Nicobar Ridge	10000000	0
360	687	17137	Andaman-Nicobar Ridge	10000000	0
360	687	17138	Andaman-Nicobar Ridge	10000000	0
360	687	17493	Andaman-Nicobar Ridge	10000000	0
360	687	17850	Andaman-Nicobar Ridge	10000000	0
360	687	18206	Andaman-Nicobar Ridge	10000000	0
360	687	18564	Andaman-Nicobar Ridge	10000000	0
360	687	18565	Andaman-Nicobar Ridge	10000000	0
360	687	18923	Andaman-Nicobar Ridge	10000000	0
360	690	18254		30000000	0
360	690	18255		30000000	0
360	690	18256		30000000	0
360	690	18257		30000000	0
360	690	18612		30000000	0
360	690	18613		30000000	0
360	690	18614		30000000	0
360	690	18615		30000000	0
360	690	18616		30000000	0
360	690	18617		30000000	0
360	690	18971		30000000	0
360	690	18972		30000000	0
360	690	18973		30000000	0
360	690	19330		30000000	0
360	690	19331		30000000	0
360	690	19332		30000000	0
360	690	19690		30000000	0
360	690	19691		30000000	0
360	690	20050		30000000	0
360	690	20051		30000000	0
360	690	20052		30000000	0
360	690	20410		30000000	0
360	690	20411		30000000	0
360	690	20412		30000000	0
360	690	20770		30000000	0
360	690	20772		30000000	0
360	692	16475	Yap Arc	13000000	0
360	692	16476	Yap Arc	13000000	0
360	692	16827	Yap Arc	13000000	0
360	692	16828	Yap Arc	13000000	0
360	692	17182	Yap Arc	13000000	0
360	692	17183	Yap Arc	13000000	0
360	692	17534	Southern Palau Arc	30000000	0
360	692	17535	Southern Palau Arc	30000000	0
360	692	17537	Yap Arc	13000000	0
360	692	17538	Yap Arc	13000000	0
360	692	17891	Southern Palau Arc	30000000	0
360	692	17892	Yap Arc	13000000	0
360	692	17893	Yap Arc	13000000	0
360	692	17894	Yap Arc	13000000	0
360	692	18246	Southern Palau Arc	30000000	0
360	692	18247	Southern Palau Arc	30000000	0
360	692	18248	Southern Palau Arc	30000000	0
360	692	18249	Yap Arc	13000000	0
360	692	18604	Southern Palau Arc	30000000	0
360	692	18605	Southern Palau Arc	30000000	0
360	692	18962	Southern Palau Arc	30000000	0
360	692	18963	Southern Palau Arc	30000000	0
360	697	20761	East Halmahera Block	10000000	0
360	697	20762	Torricelli Terrane, North New Guinea	20000000	0
360	697	20763	Torricelli Terrane, North New Guinea	20000000	0
360	697	20764	Torricelli Terrane, North New Guinea	20000000	0
360	697	20765	Torricelli Terrane, North New Guinea	20000000	0
360	697	20766	Torricelli Terrane, North New Guinea	20000000	0
360	697	21119	East Halmahera Block	10000000	0
360	697	21120	East Halmahera Block	10000000	0
360	697	21121	East Halmahera Block	10000000	0
360	697	21122	East Halmahera Block	10000000	0
360	697	21123	Torricelli Terrane, North New Guinea	20000000	0
360	697	21124	Torricelli Terrane, North New Guinea	20000000	0
360	697	21125	Torricelli Terrane, North New Guinea	20000000	0
360	697	21126	Torricelli Terrane, North New Guinea	20000000	0
360	697	21128	Torricelli Terrane, North New Guinea	20000000	0
360	697	21485	Torricelli Terrane, North New Guinea	20000000	0
360	697	21486	Torricelli Terrane, North New Guinea	20000000	0
360	697	21487	Torricelli Terrane, North New Guinea	20000000	0
360	697	21488	Torricelli Terrane, North New Guinea	20000000	0
360	697	21489	Torricelli Terrane, North New Guinea	20000000	0
360	697	21490	Torricelli Terrane, North New Guinea	20000000	0
360	697	21491	Torricelli Terrane, North New Guinea	20000000	0
360	697	21849	Torricelli Terrane, North New Guinea	20000000	0
360	697	21850	Torricelli Terrane, North New Guinea	20000000	0
360	697	21851	Torricelli Terrane, North New Guinea	20000000	0
360	697	21852	Torricelli Terrane, North New Guinea	20000000	0
360	698	21119	Salawati	11200000	0
360	698	21120	Salawati	11200000	0
360	698	21480	Salawati	11200000	0
360	698	21485	Central New Guinea	40000000	0
360	698	21486	Central New Guinea	40000000	0
360	698	21487	Central New Guinea	40000000	0
360	698	21488	Central New Guinea	40000000	0
360	698	21489	Central New Guinea	40000000	0
360	698	21844	Central New Guinea	40000000	0
360	698	21845	Sepik	600000000	0
360	698	21846	Sepik	600000000	0
360	698	21847	Sepik	600000000	0
360	698	21848	Sepik	600000000	0
360	698	21849	Sepik	600000000	0
360	698	21850	Sepik	600000000	0
360	698	21851	Central New Guinea	40000000	0
360	698	22203	Central New Guinea	40000000	0
360	698	22204	Central New Guinea	40000000	0
360	698	22205	Sepik	600000000	0
360	698	22206	Sepik	600000000	0
360	698	22207	Sepik	600000000	0
360	698	22208	Sepik	600000000	0
360	698	22209	Sepik	600000000	0
360	698	22210	Sepik	600000000	0
360	698	22211	Sepik	600000000	0
360	698	22212	Central New Guinea	40000000	0
360	698	22568	Sepik	600000000	0
360	698	22569	Sepik	600000000	0
360	698	22570	Sepik	600000000	0
360	698	22571	Sepik	600000000	0
360	698	22572	Central New Guinea	40000000	0
360	698	22930	Sepik	600000000	0
360	698	22931	Sepik	600000000	0
360	698	22932	Central New Guinea	40000000	0
360	698	23288	Central New Guinea	40000000	0
360	698	23289	Central New Guinea	40000000	0
360	698	23645	Central New Guinea	40000000	0
360	698	23646	Central New Guinea	40000000	0
360	698	23647	Central New Guinea	40000000	0
360	698	23649	Central New Guinea	40000000	0
360	698	24001	Central New Guinea	40000000	0
360	698	24002	Central New Guinea	40000000	0
360	698	24003	Central New Guinea	40000000	0
360	698	24004	Central New Guinea	40000000	0
360	698	24357	Central New Guinea	40000000	0
360	698	24358	Central New Guinea	40000000	0
360	698	24359	Central New Guinea	40000000	0
360	698	24360	Central New Guinea	40000000	0
360	698	24712	Central New Guinea	40000000	0
360	698	24713	Central New Guinea	40000000	0
360	699	13036	Mariana Arc, Philippine Sea	10000000	0
360	699	13037	Mariana Arc, Philippine Sea	10000000	0
360	699	13038	Mariana Arc, Philippine Sea	10000000	0
360	699	13371	Mariana Arc, Philippine Sea	10000000	0
360	699	13372	Mariana Arc, Philippine Sea	10000000	0
360	699	13373	Mariana Arc, Philippine Sea	10000000	0
360	699	13374	Mariana Arc, Philippine Sea	10000000	0
360	699	13711	Mariana Arc, Philippine Sea	10000000	0
360	699	13712	Mariana Arc, Philippine Sea	10000000	0
360	699	14051	Mariana Arc, Philippine Sea	10000000	0
360	699	14393	Mariana Arc, Philippine Sea	10000000	0
360	699	14394	Mariana Arc, Philippine Sea	10000000	0
360	699	14736	Mariana Arc, Philippine Sea	10000000	0
360	699	14737	Mariana Arc, Philippine Sea	10000000	0
360	699	14738	Mariana Arc, Philippine Sea	10000000	0
360	699	15083	Mariana Arc, Philippine Sea	10000000	0
360	699	15084	Mariana Arc, Philippine Sea	10000000	0
360	699	15429	Mariana Arc, Philippine Sea	10000000	0
360	699	15430	Mariana Arc, Philippine Sea	10000000	0
360	699	15431	Mariana Arc, Philippine Sea	10000000	0
360	699	15778	Mariana Arc, Philippine Sea	10000000	0
360	699	15779	Mariana Arc, Philippine Sea	10000000	0
360	699	15780	Mariana Arc, Philippine Sea	10000000	0
360	699	16129	Mariana Arc, Philippine Sea	10000000	0
360	699	16476	Mariana-Caroline Arc	5000000	0
360	699	16477	Mariana-Caroline Arc	5000000	0
360	699	16478	Mariana-Caroline Arc	5000000	0
360	699	16479	Mariana-Caroline Arc	5000000	0
360	699	16480	Mariana-Caroline Arc	5000000	0
360	699	16481	Mariana Arc, Philippine Sea	10000000	0
360	699	16828	Mariana-Caroline Arc	5000000	0
360	699	16829	Mariana-Caroline Arc	5000000	0
360	699	16830	Mariana-Caroline Arc	5000000	0
360	701	16716	Africa	600000000	0
360	701	16717	Africa	600000000	0
360	701	16718	Africa	600000000	0
360	701	17058	Africa	600000000	0
360	701	17068	Africa	600000000	0
360	701	17069	Africa	600000000	0
360	701	17070	Africa	600000000	0
360	701	17071	Africa	600000000	0
360	701	17072	Africa	600000000	0
360	701	17073	Africa	600000000	0
360	701	17412	Africa	600000000	0
360	701	17413	Africa	600000000	0
360	701	17414	Africa	600000000	0
360	701	17415	Africa	600000000	0
360	701	17416	Africa	600000000	0
360	701	17419	Africa	600000000	0
360	701	17420	Africa	600000000	0
360	701	17421	Africa	600000000	0
360	701	17422	Africa	600000000	0
360	701	17423	Africa	600000000	0
360	701	17424	Africa	600000000	0
360	701	17425	Africa	600000000	0
360	701	17426	Africa	600000000	0
360	701	17427	Africa	600000000	0
360	701	17428	Africa	600000000	0
360	701	17429	Africa	600000000	0
360	701	17430	Africa	600000000	0
360	701	17767	Africa	600000000	0
360	701	17768	Africa	600000000	0
360	701	17769	Africa	600000000	0
360	701	17770	Africa	600000000	0
360	701	17771	Africa	600000000	0
360	701	17772	Africa	600000000	0
360	701	17773	Africa	600000000	0
360	701	17774	Africa	600000000	0
360	701	17775	Africa	600000000	0
360	701	17776	Africa	600000000	0
360	701	17777	Africa	600000000	0
360	701	17778	Africa	600000000	0
360	701	17779	Africa	600000000	0
360	701	17780	Africa	600000000	0
360	701	17781	Africa	600000000	0
360	701	17782	Africa	600000000	0
360	701	17783	Africa	600000000	0
360	701	17784	Africa	600000000	0
360	701	17785	Africa	600000000	0
360	701	17786	Africa	600000000	0
360	701	17787	Africa	600000000	0
360	701	18121	Africa	600000000	0
360	701	18122	Africa	600000000	0
360	701	18123	Africa	600000000	0
360	701	18124	Africa	600000000	0
360	701	18125	Africa	600000000	0
360	701	18126	Africa	600000000	0
360	701	18127	Africa	600000000	0
360	701	18128	Africa	600000000	0
360	701	18129	Africa	600000000	0
360	701	18130	Africa	600000000	0
360	701	18131	Africa	600000000	0
360	701	18132	Africa	600000000	0
360	701	18133	Africa	600000000	0
360	701	18134	Africa	600000000	0
360	701	18135	Africa	600000000	0
360	701	18136	Africa	600000000	0
360	701	18137	Africa	600000000	0
360	701	18138	Africa	600000000	0
360	701	18139	Africa	600000000	0
360	701	18140	Africa	600000000	0
360	701	18141	Africa	600000000	0
360	701	18142	Africa	600000000	0
360	701	18143	Africa	600000000	0
360	701	18144	Africa	600000000	0
360	701	18477	Africa	600000000	0
360	701	18478	Africa	600000000	0
360	701	18479	Africa	600000000	0
360	701	18480	Africa	600000000	0
360	701	18481	Africa	600000000	0
360	701	18482	Africa	600000000	0
360	701	18483	Africa	600000000	0
360	701	18484	Africa	600000000	0
360	701	18485	Africa	600000000	0
360	701	18486	Africa	600000000	0
360	701	18487	Africa	600000000	0
360	701	18488	Africa	600000000	0
360	701	18489	Africa	600000000	0
360	701	18490	Africa	600000000	0
360	701	18491	Africa	600000000	0
360	701	18492	Africa	600000000	0
360	701	18493	Africa	600000000	0
360	701	18494	Africa	600000000	0
360	701	18495	Africa	600000000	0
360	701	18496	Africa	600000000	0
360	701	18497	Africa	600000000	0
360	701	18498	Africa	600000000	0
360	701	18499	Africa	600000000	0
360	701	18500	Africa	600000000	0
360	701	18501	Africa	600000000	0
360	701	18502	Africa	600000000	0
360	701	18503	Africa	600000000	0
360	701	18504	Africa	600000000	0
360	701	18836	Africa	600000000	0
360	701	18837	Africa	600000000	0
360	701	18838	Africa	600000000	0
360	701	18839	Africa	600000000	0
360	701	18840	Africa	600000000	0
360	701	18841	Africa	600000000	0
360	701	18842	Africa	600000000	0
360	701	18843	Africa	600000000	0
360	701	18844	Africa	600000000	0
360	701	18845	Africa	600000000	0
360	701	18846	Africa	600000000	0
360	701	18847	Africa	600000000	0
360	701	18848	Africa	600000000	0
360	701	18849	Africa	600000000	0
360	701	18850	Africa	600000000	0
360	701	18851	Africa	600000000	0
360	701	18852	Africa	600000000	0
360	701	18853	Africa	600000000	0
360	701	18854	Africa	600000000	0
360	701	18855	Africa	600000000	0
360	701	18856	Africa	600000000	0
360	701	18857	Africa	600000000	0
360	701	18858	Africa	600000000	0
360	701	18859	Africa	600000000	0
360	701	18860	Africa	600000000	0
360	701	18861	Africa	600000000	0
360	701	18862	Africa	600000000	0
360	701	19198		125000000	0
360	701	19199	Africa	600000000	0
360	701	19200	Africa	600000000	0
360	701	19201	Africa	600000000	0
360	701	19202	Africa	600000000	0
360	701	19203	Africa	600000000	0
360	701	19204	Africa	600000000	0
360	701	19205	Africa	600000000	0
360	701	19206	Africa	600000000	0
360	701	19207	Africa	600000000	0
360	701	19208	Africa	600000000	0
360	701	19209	Africa	600000000	0
360	701	19210	Africa	600000000	0
360	701	19211	Africa	600000000	0
360	701	19212	Africa	600000000	0
360	701	19213	Africa	600000000	0
360	701	19214	Africa	600000000	0
360	701	19215	Africa	600000000	0
360	701	19216	Africa	600000000	0
360	701	19217	Africa	600000000	0
360	701	19218	Africa	600000000	0
360	701	19219	Africa	600000000	0
360	701	19220	Africa	600000000	0
360	701	19221	Africa	600000000	0
360	701	19222	Africa	600000000	0
360	701	19557		1000000	0
360	701	19558	Africa	600000000	0
360	701	19559	Africa	600000000	0
360	701	19560	Africa	600000000	0
360	701	19561	Africa	600000000	0
360	701	19562	Africa	600000000	0
360	701	19563	Africa	600000000	0
360	701	19564	Africa	600000000	0
360	701	19565	Africa	600000000	0
360	701	19566	Africa	600000000	0
360	701	19567	Africa	600000000	0
360	701	19568	Africa	600000000	0
360	701	19569	Africa	600000000	0
360	701	19570	Africa	600000000	0
360	701	19571	Africa	600000000	0
360	701	19572	Africa	600000000	0
360	701	19573	Africa	600000000	0
360	701	19574	Africa	600000000	0
360	701	19575	Africa	600000000	0
360	701	19576	Africa	600000000	0
360	701	19577	Africa	600000000	0
360	701	19578	Africa	600000000	0
360	701	19579	Africa	600000000	0
360	701	19580	Africa	600000000	0
360	701	19916		31000000	0
360	701	19917		31000000	0
360	701	19918	Africa	600000000	0
360	701	19919	Africa	600000000	0
360	701	19920	Africa	600000000	0
360	701	19921	Africa	600000000	0
360	701	19922	Africa	600000000	0
360	701	19923	Africa	600000000	0
360	701	19924	Africa	600000000	0
360	701	19925	Africa	600000000	0
360	701	19926	Africa	600000000	0
360	701	19927	Africa	600000000	0
